,ITS-cc-90,ITS-cc-91,ITS-cc-92,ITS-cc-93,ITS-cc-94,ITS-cc-95,ITS-cc-96,ITS-cc-97,ITS-cc-98,ITS-cc-99,ITS-cc-123,ITS-cc-121,ITS-cc-120,ITS-cc-127,ITS-cc-126,ITS-cc-125,ITS-cc-124,ITS-cc-219,ITS-cc-218,ITS-cc-129,ITS-cc-128,ITS-cc-224,ITS-cc-225,ITS-cc-226,ITS-cc-252,ITS-cc-245,ITS-cc-221,ITS-cc-156,ITS-cc-157,ITS-cc-154,ITS-cc-155,ITS-cc-220,ITS-cc-153,ITS-cc-150,ITS-cc-151,ITS-cc-223,ITS-cc-158,ITS-cc-159,ITS-cc-18,ITS-cc-10,ITS-cc-11,ITS-cc-12,ITS-cc-14,ITS-cc-16,ITS-cc-255,ITS-cc-239,ITS-cc-238,ITS-cc-254,ITS-cc-233,ITS-cc-231,ITS-cc-230,ITS-cc-237,ITS-cc-236,ITS-cc-144,ITS-cc-147,ITS-cc-146,ITS-cc-141,ITS-cc-140,ITS-cc-143,ITS-cc-142,ITS-cc-251,ITS-cc-149,ITS-cc-148,ITS-cc-250,ITS-cc-69,ITS-cc-68,ITS-cc-65,ITS-cc-64,ITS-cc-66,ITS-cc-61,ITS-cc-63,ITS-cc-62,ITS-cc-211,ITS-cc-213,ITS-cc-178,ITS-cc-179,ITS-cc-212,ITS-cc-248,ITS-cc-249,ITS-cc-170,ITS-cc-171,ITS-cc-172,ITS-cc-173,ITS-cc-174,ITS-cc-175,ITS-cc-176,ITS-cc-177,ITS-cc-217,ITS-cc-216,ITS-cc-208,ITS-cc-78,ITS-cc-79,ITS-cc-76,ITS-cc-77,ITS-cc-75,ITS-cc-73,ITS-cc-70,ITS-cc-71,ITS-cc-256,ITS-cc-209,ITS-cc-246,ITS-cc-169,ITS-cc-168,ITS-cc-167,ITS-cc-166,ITS-cc-165,ITS-cc-164,ITS-cc-163,ITS-cc-162,ITS-cc-161,ITS-cc-160,ITS-cc-2,ITS-cc-247,ITS-cc-1,ITS-cc-6,ITS-cc-5,ITS-cc-242,ITS-cc-9,ITS-cc-214,ITS-cc-243,ITS-cc-42,ITS-cc-41,ITS-cc-40,ITS-cc-47,ITS-cc-46,ITS-cc-45,ITS-cc-44,ITS-cc-49,ITS-cc-48,ITS-cc-21,ITS-cc-23,ITS-cc-22,ITS-cc-25,ITS-cc-24,ITS-cc-27,ITS-cc-26,ITS-cc-29,ITS-cc-28,ITS-cc-193,ITS-cc-190,ITS-cc-191,ITS-cc-196,ITS-cc-197,ITS-cc-194,ITS-cc-195,ITS-cc-244,ITS-cc-206,ITS-cc-198,ITS-cc-199,ITS-cc-207,ITS-cc-253,ITS-cc-119,ITS-cc-112,ITS-cc-110,ITS-cc-111,ITS-cc-116,ITS-cc-117,ITS-cc-114,ITS-cc-115,ITS-cc-54,ITS-cc-55,ITS-cc-56,ITS-cc-57,ITS-cc-50,ITS-cc-51,ITS-cc-52,ITS-cc-53,ITS-cc-59,ITS-cc-32,ITS-cc-33,ITS-cc-30,ITS-cc-31,ITS-cc-36,ITS-cc-34,ITS-cc-35,ITS-cc-39,ITS-cc-241,ITS-cc-181,ITS-cc-180,ITS-cc-183,ITS-cc-182,ITS-cc-185,ITS-cc-184,ITS-cc-187,ITS-cc-186,ITS-cc-189,ITS-cc-188,ITS-cc-222,ITS-cc-109,ITS-cc-108,ITS-cc-101,ITS-cc-100,ITS-cc-103,ITS-cc-102,ITS-cc-105,ITS-cc-104,ITS-cc-107,ITS-cc-106,ITS-cc-215,ITS-cc-240,ITS-cc-89,ITS-cc-88,ITS-cc-86,ITS-cc-85,ITS-cc-83,ITS-cc-82,ITS-cc-81,ITS-cc-80,ITS-cc-202,ITS-cc-203,ITS-cc-200,ITS-cc-201,ITS-cc-138,ITS-cc-139,ITS-cc-204,ITS-cc-205,ITS-cc-134,ITS-cc-135,ITS-cc-136,ITS-cc-137,ITS-cc-130,ITS-cc-131,ITS-cc-132,ITS-cc-133
ITS.cc.123,0.9977,0.9631,0.998,0.9468,0.9632,0.9566,0.9557,0.9504,0.9707,0.9681,0,0.7362,0.7671,0.6458,0.6448,0.6915,0.5995,0.9348,0.9476,0.5598,0.5859,0.9465,0.9664,0.9443,0.9684,0.9739,0.9244,0.7741,0.835,0.8276,0.772,0.9238,0.8198,0.8172,0.9658,0.795,0.8333,0.8803,0.9333,0.9799,0.9209,0.9251,0.9306,0.9114,0.9681,0.9522,0.9625,0.965,0.9557,0.9012,0.966,0.9562,0.9491,0.7787,0.7922,0.7348,0.8524,0.6631,0.8637,0.8177,0.9843,0.9301,0.641,0.9643,0.9412,0.9569,0.9509,0.9631,0.9457,0.9528,0.9217,0.975,0.7564,0.8162,0.9519,0.9284,0.8266,0.978,0.974,0.8953,0.9776,0.9089,0.9138,0.895,0.9262,0.7194,0.9524,0.9529,0.9025,0.904,0.9448,0.9393,0.9265,0.9353,0.9262,0.9296,0.9548,0.9621,0.9598,0.9285,0.9653,0.8941,0.8725,0.9419,0.9555,0.9025,0.7804,0.7428,0.9176,0.9542,0.7604,0.9576,0.9647,0.922,0.9276,0.9082,0.9725,0.9258,0.9292,0.9583,0.9171,0.9592,0.995,0.9035,0.8887,0.8833,0.8539,0.9424,0.9497,0.9546,0.9334,0.9204,0.8727,0.9034,0.888,0.8319,0.8907,0.8681,0.9376,0.9282,0.9483,0.9395,0.951,0.8938,0.9127,0.9556,0.8371,0.9339,0.9072,0.8873,0.9691,0.7722,0.7316,0.8544,0.9757,0.7092,0.6778,0.792,0.8166,0.9393,0.9389,0.9522,0.9558,0.9209,0.9723,0.9065,0.8827,0.9295,0.994,0.9724,0.875,0.9914,0.9003,0.9779,0.8432,0.8884,0.9584,0.9626,0.9281,0.7482,0.8834,0.9463,0.9602,0.9524,0.9405,0.9558,0.9335,0.9297,0.7577,0.7478,0.9631,0.9597,0.9374,0.948,0.9574,0.9608,0.9133,0.9592,0.9045,0.9673,0.9534,0.9385,0.946,0.927,0.9589,0.9277,0.9703,0.9549,0.7997,0.7755,0.9381,0.9478,0.7483,0.6614,0.853,0.8954,0.724,0.7736,0.723,0.7959,0.6043,0.8247,0.6265,0.6426
ITS.cc.121,0.9944,0.9925,0.9942,0.9822,0.9919,0.9893,0.9874,0.9873,0.991,0.9937,0.7362,0,0.9755,0.8267,0.8227,0.8169,0.8299,0.9611,0.9752,0.8359,0.8193,0.9847,0.99,0.9758,0.9798,0.9801,0.9772,0.929,0.9407,0.9301,0.9104,0.9577,0.9188,0.967,0.9608,0.9184,0.9348,0.9308,0.9845,0.9978,0.94,0.9608,0.9484,0.9614,0.9683,0.961,0.9781,0.9675,0.9892,0.9464,0.9738,0.9689,0.9684,0.9216,0.9306,0.9381,0.9015,0.8628,0.9473,0.9635,0.9887,0.9566,0.9129,0.9524,0.9762,0.9791,0.9887,0.974,0.9776,0.9764,0.9685,0.9854,0.9316,0.9021,0.9924,0.9716,0.901,0.9839,0.9683,0.97,0.9925,0.9909,0.9908,0.9785,0.994,0.9742,0.9818,0.9805,0.9222,0.9403,0.9818,0.9833,0.9719,0.959,0.9506,0.955,0.9672,0.9701,0.9589,0.904,0.9746,0.9609,0.9789,0.9941,0.9958,0.9941,0.9679,0.9651,0.9574,0.945,0.9422,0.9804,0.9737,0.9705,0.9757,0.9691,0.9846,0.977,0.9667,0.9686,0.962,0.9896,1,0.9599,0.9592,0.9697,0.9516,0.9743,0.9876,0.96,0.9397,0.9542,0.9345,0.9623,0.9604,0.9725,0.9507,0.9413,0.9697,0.9831,0.9699,0.9892,0.9934,0.986,0.9618,0.9685,0.9353,0.9841,0.9903,0.9406,0.9554,0.9794,0.9749,0.9656,0.969,0.9663,0.9693,0.9648,0.9677,0.9862,0.9675,0.9812,0.986,0.9647,0.9857,0.9785,0.939,0.9536,0.999,0.9772,0.9299,0.9937,0.9641,0.9923,0.9498,0.9304,0.9711,0.984,0.9832,0.9648,0.9594,0.9778,0.9887,0.9812,0.9713,0.9869,0.9565,0.9682,0.9721,0.9713,0.9647,0.9852,0.9665,0.9672,0.9732,0.9827,0.9681,0.9659,0.9382,0.979,0.9906,0.983,0.9569,0.9719,0.9792,0.9528,0.9912,0.9895,0.893,0.9181,0.9625,0.9883,0.8785,0.886,0.9699,0.9296,0.9029,0.8762,0.9585,0.9549,0.865,0.7641,0.8595,0.8874
ITS.cc.120,0.9986,0.9377,0.9981,0.9427,0.9352,0.9543,0.9605,0.9526,0.9713,0.9746,0.7671,0.9755,0,0.576,0.8122,0.8691,0.5669,0.946,0.9749,0.7163,0.6321,0.9533,0.9654,0.9583,0.9749,0.9789,0.9243,0.8158,0.9164,0.9004,0.7885,0.9595,0.8575,0.8345,0.9715,0.8362,0.8646,0.8961,0.9514,0.9811,0.9518,0.9491,0.969,0.9417,0.9799,0.9673,0.9693,0.984,0.9552,0.9066,0.9727,0.9435,0.953,0.8386,0.7858,0.7857,0.9003,0.7122,0.8593,0.8477,0.9932,0.9491,0.658,0.9785,0.9232,0.9471,0.9364,0.9552,0.9239,0.9182,0.9203,0.9224,0.692,0.9243,0.9557,0.944,0.8628,0.9899,0.9821,0.9449,0.9811,0.9103,0.9371,0.8992,0.9386,0.77,0.9678,0.9759,0.9105,0.9002,0.9314,0.9263,0.9055,0.9238,0.9235,0.9246,0.9682,0.9737,0.9794,0.9542,0.9627,0.9324,0.9041,0.9609,0.9743,0.8817,0.8269,0.7824,0.9345,0.9688,0.6078,0.9538,0.98,0.9207,0.9254,0.9266,0.9765,0.9198,0.9219,0.9755,0.9419,0.9599,0.9897,0.9388,0.9191,0.9083,0.9228,0.9342,0.9336,0.9658,0.9409,0.9092,0.8846,0.8932,0.8865,0.7002,0.9161,0.8529,0.9445,0.9278,0.9401,0.9406,0.9306,0.9385,0.8968,0.9624,0.8322,0.9433,0.9025,0.9174,0.9777,0.6844,0.5039,0.7575,0.8083,0.5775,0.6641,0.6536,0.6533,0.9474,0.9678,0.9545,0.9718,0.9401,0.9869,0.9005,0.9276,0.9605,0.9876,0.9505,0.8784,0.9846,0.8945,0.9788,0.9088,0.8789,0.9587,0.9697,0.9254,0.665,0.9251,0.9586,0.9674,0.9655,0.9516,0.9584,0.9461,0.9396,0.6847,0.7111,0.9381,0.9337,0.844,0.9218,0.8715,0.8991,0.9057,0.8839,0.928,0.9699,0.9303,0.9267,0.9319,0.9039,0.9318,0.9204,0.9751,0.9283,0.8943,0.8339,0.9356,0.9415,0.8842,0.6305,0.9153,0.9025,0.8563,0.8762,0.7154,0.8469,0.654,0.9913,0.7279,0.6625
ITS.cc.127,0.9992,0.9365,0.9995,0.9353,0.9595,0.961,0.9509,0.9594,0.965,0.9621,0.6458,0.8267,0.576,0,0.66,0.7476,0.5098,0.9531,0.974,0.576,0.5116,0.9541,0.9704,0.9564,0.9834,0.983,0.926,0.7985,0.8467,0.8687,0.7439,0.9568,0.8292,0.7932,0.9677,0.825,0.8289,0.8685,0.925,0.9611,0.916,0.9084,0.9319,0.905,0.9825,0.9742,0.9764,0.9747,0.9487,0.9157,0.9722,0.9809,0.9569,0.8108,0.7807,0.7271,0.8755,0.598,0.8526,0.8295,0.9954,0.9314,0.6004,0.9646,0.9303,0.9597,0.9385,0.9599,0.9301,0.9327,0.9254,0.8905,0.7214,0.8463,0.9556,0.9285,0.8776,0.9924,0.9778,0.8979,0.9752,0.9064,0.9178,0.8945,0.9359,0.7254,0.9637,0.9719,0.8919,0.9003,0.9509,0.9273,0.9088,0.9429,0.9379,0.9248,0.97,0.9566,0.9715,0.964,0.9817,0.9096,0.8982,0.9458,0.9649,0.8629,0.7723,0.7175,0.8992,0.914,0.6477,0.9502,0.9782,0.898,0.9216,0.8969,0.9805,0.9123,0.9236,0.9834,0.8958,0.9572,0.9445,0.896,0.8613,0.8673,0.8726,0.9115,0.92,0.9333,0.8929,0.8848,0.8382,0.857,0.8551,0.726,0.8778,0.833,0.9286,0.9258,0.9134,0.9325,0.9254,0.8934,0.8836,0.9834,0.7776,0.9334,0.905,0.9159,0.9876,0.7608,0.5566,0.8556,0.9892,0.6382,0.6552,0.7509,0.8013,0.9284,0.9193,0.9464,0.9544,0.8966,0.9655,0.9212,0.872,0.9115,0.9454,0.9391,0.8496,0.9708,0.8662,0.9556,0.8596,0.8529,0.9816,0.9634,0.9236,0.6286,0.856,0.9469,0.9535,0.9519,0.936,0.9554,0.9178,0.9479,0.7376,0.736,0.9904,0.9386,0.9684,0.976,0.9808,0.976,0.9191,0.971,0.9305,0.9828,0.9407,0.9275,0.9503,0.9087,0.9571,0.9216,0.9697,0.94,0.8548,0.7784,0.9408,0.9401,0.7639,0.5702,0.8874,0.9026,0.734,0.7501,0.6333,0.7663,0.5224,0.8771,0.5856,0.5633
ITS.cc.126,0.9992,0.9523,0.9998,0.945,0.9507,0.9486,0.9489,0.9485,0.9596,0.9603,0.6448,0.8227,0.8122,0.66,0,0.7135,0.6798,0.931,0.9544,0.6825,0.5747,0.9291,0.9343,0.9344,0.9706,0.9759,0.9357,0.8257,0.8839,0.8395,0.6818,0.937,0.8244,0.8309,0.974,0.7849,0.8441,0.8781,0.8967,0.9333,0.9051,0.9015,0.9126,0.9116,0.9637,0.959,0.9659,0.9728,0.8874,0.8581,0.9493,0.9695,0.9227,0.5427,0.7972,0.7984,0.8765,0.7153,0.7984,0.8416,0.9832,0.9247,0.7688,0.9764,0.9374,0.9614,0.9586,0.9656,0.9542,0.9503,0.9382,0.9764,0.7028,0.862,0.8985,0.9078,0.8456,0.9889,0.9759,0.9084,0.9112,0.8412,0.8788,0.85,0.8971,0.7909,0.9294,0.9643,0.8874,0.9093,0.9486,0.9449,0.9344,0.9381,0.9223,0.9333,0.961,0.9461,0.9697,0.9392,0.9771,0.8815,0.8723,0.9205,0.9407,0.8244,0.5165,0.7963,0.8978,0.9082,0.8381,0.6216,0.9739,0.8449,0.8515,0.8579,0.9783,0.7754,0.9295,0.9673,0.926,0.954,0.9684,0.9276,0.9085,0.9109,0.8587,0.9404,0.9543,0.9613,0.9362,0.9344,0.8824,0.9133,0.904,0.8796,0.9145,0.8981,0.9311,0.911,0.9372,0.93,0.926,0.917,0.8247,0.9614,0.8449,0.9159,0.895,0.9002,0.9741,0.7926,0.7753,0.8752,0.9775,0.7609,0.7407,0.7067,0.8198,0.9335,0.9518,0.9568,0.9607,0.931,0.9788,0.9302,0.9238,0.9508,0.9657,0.9807,0.9,0.9899,0.9159,0.9558,0.8531,0.9092,0.9628,0.9444,0.8892,0.7115,0.8974,0.9182,0.9486,0.9428,0.9372,0.9385,0.9272,0.9287,0.8505,0.7968,0.978,0.9515,0.9551,0.9625,0.9658,0.963,0.8925,0.9669,0.9078,0.9721,0.955,0.9444,0.9509,0.9358,0.9595,0.9306,0.9659,0.9575,0.8563,0.7897,0.934,0.9276,0.7851,0.7215,0.8983,0.8933,0.785,0.6152,0.8177,0.7701,0.7167,0.8265,0.585,0.7199
ITS.cc.125,0.9976,0.933,0.9942,0.9192,0.9352,0.9466,0.94,0.9385,0.9433,0.9466,0.6915,0.8169,0.8691,0.7476,0.7135,0,0.7453,0.9211,0.9612,0.641,0.7069,0.9395,0.9512,0.9376,0.9707,0.9727,0.9256,0.8233,0.7595,0.8755,0.7787,0.9349,0.8409,0.8501,0.9672,0.8052,0.7895,0.8743,0.8926,0.9582,0.907,0.8936,0.9122,0.8749,0.9733,0.9603,0.965,0.977,0.9339,0.8803,0.9568,0.9529,0.9356,0.8289,0.8559,0.6249,0.8917,0.7991,0.8463,0.8475,0.9871,0.9202,0.7363,0.9659,0.9437,0.9579,0.9325,0.9671,0.9487,0.9476,0.9427,0.9813,0.8477,0.5629,0.9431,0.9123,0.8577,0.9814,0.9787,0.8502,0.9675,0.9186,0.9023,0.8767,0.933,0.7696,0.9502,0.9603,0.887,0.8954,0.9577,0.9453,0.9238,0.9548,0.9408,0.9431,0.9684,0.9598,0.9576,0.9311,0.9695,0.8936,0.8699,0.9213,0.9559,0.9061,0.8092,0.735,0.912,0.9477,0.9056,0.9131,0.9695,0.8971,0.9053,0.872,0.9683,0.8883,0.9046,0.9477,0.8751,0.9148,0.9925,0.8237,0.8185,0.8823,0.9152,0.8852,0.9341,0.9639,0.9427,0.9325,0.9109,0.917,0.9286,0.9366,0.9223,0.9363,0.934,0.9124,0.9346,0.9348,0.9296,0.8815,0.8635,0.9628,0.8593,0.9294,0.8976,0.9061,0.9837,0.7758,0.6121,0.8891,0.9809,0.8403,0.7737,0.8087,0.8848,0.8495,0.8384,0.9248,0.9127,0.8754,0.9458,0.8929,0.5457,0.8399,0.9878,0.9815,0.9152,0.9915,0.9305,0.9725,0.9059,0.9288,0.9489,0.9466,0.9148,0.8064,0.8357,0.9397,0.9506,0.9488,0.9447,0.9449,0.9354,0.9285,0.8538,0.7873,0.9741,0.9319,0.9421,0.9547,0.9653,0.9421,0.8876,0.9572,0.8988,0.9676,0.9541,0.9457,0.9611,0.9271,0.9693,0.94,0.9634,0.9537,0.8201,0.7701,0.9277,0.9416,0.7221,0.7724,0.8582,0.8851,0.6762,0.7546,0.711,0.8027,0.5775,0.8406,0.5948,0.7065
ITS.cc.124,0.9992,0.9374,0.9989,0.931,0.9562,0.9535,0.9519,0.9465,0.9668,0.9647,0.5995,0.8299,0.5669,0.5098,0.6798,0.7453,0,0.9415,0.9614,0.568,0.5016,0.9538,0.9682,0.9577,0.9857,0.9852,0.9125,0.8194,0.8801,0.87,0.7898,0.9452,0.8421,0.8176,0.9813,0.8205,0.8575,0.8973,0.9465,0.979,0.9462,0.9414,0.943,0.9197,0.9849,0.9775,0.9787,0.9854,0.9546,0.9095,0.9692,0.9767,0.9556,0.8277,0.8001,0.79,0.8879,0.6161,0.8775,0.8427,0.996,0.9333,0.6185,0.9866,0.9369,0.9749,0.9425,0.9748,0.943,0.9422,0.9375,0.9846,0.7014,0.874,0.9552,0.9327,0.8479,0.9914,0.9886,0.9216,0.976,0.9108,0.9353,0.903,0.933,0.7472,0.9573,0.9688,0.8971,0.9061,0.9628,0.9364,0.9253,0.9618,0.9485,0.936,0.9759,0.9752,0.9815,0.9392,0.9872,0.9233,0.8996,0.9429,0.9641,0.8866,0.7944,0.7499,0.9247,0.9544,0.5038,0.9588,0.9831,0.9118,0.9295,0.9157,0.987,0.9136,0.9203,0.9778,0.9319,0.9639,0.9903,0.9237,0.889,0.8876,0.863,0.9458,0.9542,0.9602,0.9115,0.8873,0.8413,0.8701,0.861,0.6641,0.885,0.8214,0.9257,0.919,0.9246,0.9296,0.9216,0.8997,0.9032,0.9797,0.8403,0.9331,0.8966,0.9017,0.9889,0.7778,0.4864,0.8754,0.985,0.6079,0.6684,0.7748,0.8244,0.9554,0.9609,0.9614,0.9731,0.9311,0.9814,0.9284,0.9157,0.952,0.9881,0.9426,0.8509,0.9853,0.8676,0.9811,0.8533,0.869,0.9784,0.9618,0.9286,0.6548,0.886,0.951,0.954,0.9576,0.9445,0.9521,0.9367,0.9477,0.7452,0.762,0.9883,0.9331,0.9654,0.9728,0.9775,0.9722,0.9287,0.968,0.9262,0.9844,0.9472,0.9356,0.9711,0.9254,0.9797,0.9335,0.9741,0.9477,0.8373,0.8044,0.9403,0.9271,0.8059,0.5526,0.8961,0.8884,0.7564,0.8013,0.6625,0.8098,0.5186,0.8605,0.6136,0.5808
ITS.cc.219,0.9994,0.9731,0.9996,0.9679,0.9756,0.9738,0.9801,0.9784,0.9838,0.9817,0.9348,0.9611,0.946,0.9531,0.931,0.9211,0.9415,0,0.7921,0.9405,0.9365,0.8298,0.8406,0.7763,0.9698,0.9713,0.8068,0.9433,0.9332,0.9397,0.9396,0.8097,0.9396,0.9578,0.9741,0.8433,0.9292,0.9343,0.9717,0.9767,0.9489,0.9612,0.9599,0.979,0.976,0.9684,0.9734,0.9866,0.8861,0.9047,0.9149,0.9745,0.9004,0.9322,0.9413,0.9295,0.9658,0.9451,0.9402,0.9465,0.9896,0.9585,0.9228,0.9779,0.9736,0.9668,0.9805,0.9743,0.9728,0.9767,0.9647,0.9814,0.8663,0.9484,0.9614,0.9466,0.8922,0.9903,0.9876,0.9538,0.9845,0.9574,0.9407,0.8986,0.9653,0.9326,0.9726,0.8537,0.9385,0.9303,0.9767,0.9728,0.9511,0.9411,0.9456,0.9559,0.9606,0.9753,0.974,0.9266,0.9797,0.9596,0.9351,0.9722,0.9787,0.9619,0.8966,0.9348,0.9608,0.9627,0.9607,0.9655,0.9803,0.9233,0.9189,0.9361,0.9557,0.9597,0.9662,0.967,0.9326,0.9751,0.9811,0.9604,0.972,0.9533,0.9364,0.9739,0.9753,0.9882,0.9676,0.9779,0.9666,0.9623,0.9812,0.9665,0.9686,0.9677,0.9454,0.9283,0.9637,0.9505,0.9585,0.952,0.9416,0.9634,0.9489,0.9517,0.9513,0.933,0.9858,0.9401,0.9454,0.9539,0.9709,0.9304,0.9207,0.9356,0.9459,0.9705,0.963,0.9721,0.9372,0.9342,0.99,0.923,0.9627,0.9737,0.9793,0.9832,0.9751,0.9915,0.9622,0.9861,0.9328,0.9742,0.9674,0.9663,0.9635,0.9289,0.9533,0.9479,0.9628,0.9607,0.9512,0.9591,0.9439,0.8131,0.9525,0.9462,0.9746,0.9691,0.9543,0.9674,0.9749,0.9733,0.945,0.9651,0.934,0.9719,0.9802,0.9722,0.9452,0.9519,0.9819,0.9552,0.9857,0.9798,0.8835,0.8781,0.9625,0.9481,0.9452,0.9237,0.9404,0.9377,0.9542,0.9417,0.9569,0.9373,0.9377,0.9711,0.9356,0.9382
ITS.cc.218,0.9997,0.9806,1,0.9686,0.9841,0.9862,0.9835,0.9827,0.9845,0.9876,0.9476,0.9752,0.9749,0.974,0.9544,0.9612,0.9614,0.7921,0,0.9634,0.9624,0.8004,0.8129,0.7504,0.9773,0.9767,0.7644,0.9673,0.9703,0.971,0.9556,0.8491,0.9671,0.9771,0.9881,0.9038,0.9666,0.9607,0.9815,0.9852,0.9555,0.9725,0.9586,0.9904,0.9799,0.9739,0.9708,0.9859,0.8897,0.9204,0.9387,0.973,0.9137,0.9581,0.9725,0.9596,0.9813,0.9772,0.9646,0.9664,0.9893,0.97,0.9655,0.9727,0.9755,0.9805,0.9932,0.9894,0.9812,0.9911,0.9575,0.9905,0.9391,0.9715,0.9807,0.9629,0.9406,0.9839,0.9899,0.9792,0.9945,0.9803,0.9683,0.9502,0.9838,0.9622,0.988,0.7745,0.9701,0.9598,0.9868,0.9865,0.9661,0.9718,0.9601,0.9821,0.9675,0.9856,0.9802,0.9086,0.985,0.9746,0.9478,0.9853,0.9875,0.9832,0.9339,0.9493,0.9813,0.9856,0.9828,0.9821,0.9723,0.9606,0.9617,0.9531,0.9572,0.9785,0.9796,0.9769,0.9763,0.9908,0.9644,0.9771,0.9856,0.9739,0.9552,0.9899,0.9865,0.9952,0.9622,0.9882,0.984,0.9752,0.9901,0.9814,0.9791,0.9801,0.9637,0.9535,0.9759,0.9668,0.9689,0.9622,0.9593,0.9745,0.9761,0.9645,0.9623,0.9576,0.985,0.9727,0.976,0.9663,0.9918,0.9585,0.948,0.9668,0.9771,0.9836,0.9751,0.9879,0.9735,0.976,0.9913,0.9705,0.9859,0.9887,0.963,0.9851,0.9857,0.9933,0.9721,0.9803,0.9532,0.9874,0.9753,0.9781,0.9817,0.9521,0.9703,0.9629,0.9765,0.9753,0.9676,0.9688,0.9647,0.8317,0.9783,0.9623,0.9891,0.9769,0.9689,0.9699,0.9864,0.9789,0.9829,0.989,0.9561,0.9739,0.9899,0.9854,0.9762,0.9675,0.9874,0.98,0.9843,0.9911,0.9006,0.923,0.9781,0.9616,0.9645,0.9694,0.9582,0.9501,0.9767,0.9672,0.981,0.9613,0.9707,0.9813,0.9672,0.9663
ITS.cc.129,0.9991,0.9445,0.9995,0.9346,0.9592,0.9559,0.9574,0.9551,0.9687,0.9657,0.5598,0.8359,0.7163,0.576,0.6825,0.641,0.568,0.9405,0.9634,0,0.5302,0.962,0.9754,0.9608,0.9665,0.9803,0.9269,0.7879,0.777,0.8211,0.787,0.9374,0.8322,0.7915,0.9656,0.825,0.8293,0.8887,0.9235,0.983,0.9372,0.9276,0.9359,0.9065,0.9688,0.959,0.966,0.9726,0.9677,0.9188,0.9692,0.962,0.9583,0.8086,0.7993,0.6435,0.8279,0.634,0.8846,0.8179,0.9863,0.9358,0.5577,0.9675,0.9317,0.9583,0.9372,0.9634,0.9415,0.9384,0.9209,0.9729,0.7305,0.7256,0.9539,0.9337,0.8514,0.985,0.9764,0.8606,0.9759,0.9099,0.9264,0.9065,0.941,0.6806,0.9555,0.9675,0.893,0.9093,0.9581,0.9329,0.9165,0.9448,0.9372,0.9284,0.9614,0.9582,0.9601,0.9435,0.9729,0.9083,0.8939,0.9397,0.9625,0.9031,0.7899,0.6505,0.9186,0.9558,0.674,0.9629,0.9682,0.9193,0.9311,0.9111,0.9731,0.9129,0.9151,0.9544,0.9077,0.9413,0.9924,0.8652,0.8574,0.8678,0.8662,0.9205,0.9357,0.9576,0.9285,0.9082,0.8632,0.8867,0.8762,0.7804,0.9025,0.8643,0.9339,0.9222,0.9277,0.9306,0.95,0.8745,0.9268,0.963,0.8256,0.9282,0.9236,0.9057,0.976,0.7354,0.5714,0.8651,0.9838,0.6623,0.6388,0.7862,0.8264,0.9043,0.9113,0.943,0.9492,0.9075,0.9667,0.9161,0.7846,0.9041,0.9899,0.9669,0.8726,0.9867,0.8927,0.9778,0.8575,0.8798,0.9588,0.9567,0.9208,0.7133,0.8411,0.9494,0.9506,0.952,0.9394,0.9544,0.9313,0.9405,0.723,0.7135,0.9794,0.9431,0.9529,0.9646,0.9712,0.9583,0.9135,0.9623,0.9157,0.9715,0.9478,0.9345,0.9487,0.9184,0.9632,0.9241,0.9726,0.9477,0.8087,0.8051,0.9344,0.9416,0.7387,0.5964,0.8598,0.8924,0.664,0.8053,0.5846,0.7978,0.4665,0.8573,0.5623,0.5627
